,beta,outbreak_size,system_size,transmissibility,kappa,size_fraction,legend_kappa
12429,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12430,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12431,0.61,2822,5000,0.6366279069767442,20,0.5644,$\kappa = 20$
12432,0.61,4,5000,0.6366279069767442,20,0.0008,$\kappa = 20$
12433,0.61,2812,5000,0.6366279069767442,20,0.5624,$\kappa = 20$
12434,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12435,0.61,2759,5000,0.6366279069767442,20,0.5518,$\kappa = 20$
12436,0.61,2818,5000,0.6366279069767442,20,0.5636,$\kappa = 20$
12437,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12438,0.61,6,5000,0.6366279069767442,20,0.0012,$\kappa = 20$
12439,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12440,0.61,2924,5000,0.6366279069767442,20,0.5848,$\kappa = 20$
12441,0.61,2871,5000,0.6366279069767442,20,0.5742,$\kappa = 20$
12442,0.61,2942,5000,0.6366279069767442,20,0.5884,$\kappa = 20$
12443,0.61,2902,5000,0.6366279069767442,20,0.5804,$\kappa = 20$
12444,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12445,0.61,2784,5000,0.6366279069767442,20,0.5568,$\kappa = 20$
12446,0.61,2937,5000,0.6366279069767442,20,0.5874,$\kappa = 20$
12447,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12448,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12449,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12450,0.61,2729,5000,0.6366279069767442,20,0.5458,$\kappa = 20$
12451,0.61,2740,5000,0.6366279069767442,20,0.548,$\kappa = 20$
12452,0.61,2805,5000,0.6366279069767442,20,0.561,$\kappa = 20$
12453,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12454,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12455,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12456,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12457,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12458,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12459,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12460,0.61,2909,5000,0.6366279069767442,20,0.5818,$\kappa = 20$
12461,0.61,5,5000,0.6366279069767442,20,0.001,$\kappa = 20$
12462,0.61,7,5000,0.6366279069767442,20,0.0014,$\kappa = 20$
12463,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12464,0.61,2709,5000,0.6366279069767442,20,0.5418,$\kappa = 20$
12465,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12466,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12467,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12468,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12469,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12470,0.61,2820,5000,0.6366279069767442,20,0.564,$\kappa = 20$
12471,0.61,2778,5000,0.6366279069767442,20,0.5556,$\kappa = 20$
12472,0.61,2759,5000,0.6366279069767442,20,0.5518,$\kappa = 20$
12473,0.61,2853,5000,0.6366279069767442,20,0.5706,$\kappa = 20$
12474,0.61,2733,5000,0.6366279069767442,20,0.5466,$\kappa = 20$
12475,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12476,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12477,0.61,2863,5000,0.6366279069767442,20,0.5726,$\kappa = 20$
12478,0.61,2717,5000,0.6366279069767442,20,0.5434,$\kappa = 20$
12479,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12480,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12481,0.61,4,5000,0.6366279069767442,20,0.0008,$\kappa = 20$
12482,0.61,2769,5000,0.6366279069767442,20,0.5538,$\kappa = 20$
12483,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12484,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12485,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12486,0.61,6,5000,0.6366279069767442,20,0.0012,$\kappa = 20$
12487,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12488,0.61,2772,5000,0.6366279069767442,20,0.5544,$\kappa = 20$
12489,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12490,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12491,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12492,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12493,0.61,2632,5000,0.6366279069767442,20,0.5264,$\kappa = 20$
12494,0.61,2673,5000,0.6366279069767442,20,0.5346,$\kappa = 20$
12495,0.61,2740,5000,0.6366279069767442,20,0.548,$\kappa = 20$
12496,0.61,2887,5000,0.6366279069767442,20,0.5774,$\kappa = 20$
12497,0.61,2867,5000,0.6366279069767442,20,0.5734,$\kappa = 20$
12498,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12499,0.61,2776,5000,0.6366279069767442,20,0.5552,$\kappa = 20$
12500,0.61,4,5000,0.6366279069767442,20,0.0008,$\kappa = 20$
12501,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12502,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12503,0.61,2702,5000,0.6366279069767442,20,0.5404,$\kappa = 20$
12504,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12505,0.61,2750,5000,0.6366279069767442,20,0.55,$\kappa = 20$
12506,0.61,2858,5000,0.6366279069767442,20,0.5716,$\kappa = 20$
12507,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12508,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12509,0.61,2881,5000,0.6366279069767442,20,0.5762,$\kappa = 20$
12510,0.61,2965,5000,0.6366279069767442,20,0.593,$\kappa = 20$
12511,0.61,2793,5000,0.6366279069767442,20,0.5586,$\kappa = 20$
12512,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12513,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12514,0.61,2851,5000,0.6366279069767442,20,0.5702,$\kappa = 20$
12515,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12516,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12517,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12518,0.61,2986,5000,0.6366279069767442,20,0.5972,$\kappa = 20$
12519,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12520,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12521,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12522,0.61,4,5000,0.6366279069767442,20,0.0008,$\kappa = 20$
12523,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12524,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12525,0.61,2792,5000,0.6366279069767442,20,0.5584,$\kappa = 20$
12526,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12527,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12528,0.61,2834,5000,0.6366279069767442,20,0.5668,$\kappa = 20$
12529,0.61,2869,5000,0.6366279069767442,20,0.5738,$\kappa = 20$
12530,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12531,0.61,2960,5000,0.6366279069767442,20,0.592,$\kappa = 20$
12532,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12533,0.61,2670,5000,0.6366279069767442,20,0.534,$\kappa = 20$
12534,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12535,0.61,2848,5000,0.6366279069767442,20,0.5696,$\kappa = 20$
12536,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12537,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12538,0.61,2749,5000,0.6366279069767442,20,0.5498,$\kappa = 20$
12539,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12540,0.61,2842,5000,0.6366279069767442,20,0.5684,$\kappa = 20$
12541,0.61,2813,5000,0.6366279069767442,20,0.5626,$\kappa = 20$
12542,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12543,0.61,2834,5000,0.6366279069767442,20,0.5668,$\kappa = 20$
12544,0.61,2823,5000,0.6366279069767442,20,0.5646,$\kappa = 20$
12545,0.61,2895,5000,0.6366279069767442,20,0.579,$\kappa = 20$
12546,0.61,2886,5000,0.6366279069767442,20,0.5772,$\kappa = 20$
12547,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12548,0.61,2704,5000,0.6366279069767442,20,0.5408,$\kappa = 20$
12549,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12550,0.61,2833,5000,0.6366279069767442,20,0.5666,$\kappa = 20$
12551,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12552,0.61,2902,5000,0.6366279069767442,20,0.5804,$\kappa = 20$
12553,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12554,0.61,2807,5000,0.6366279069767442,20,0.5614,$\kappa = 20$
12555,0.61,2786,5000,0.6366279069767442,20,0.5572,$\kappa = 20$
12556,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12557,0.61,2852,5000,0.6366279069767442,20,0.5704,$\kappa = 20$
12558,0.61,2713,5000,0.6366279069767442,20,0.5426,$\kappa = 20$
12559,0.61,2811,5000,0.6366279069767442,20,0.5622,$\kappa = 20$
12560,0.61,2751,5000,0.6366279069767442,20,0.5502,$\kappa = 20$
12561,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12562,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12563,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12564,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12565,0.61,2795,5000,0.6366279069767442,20,0.559,$\kappa = 20$
12566,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12567,0.61,6,5000,0.6366279069767442,20,0.0012,$\kappa = 20$
12568,0.61,2878,5000,0.6366279069767442,20,0.5756,$\kappa = 20$
12569,0.61,2891,5000,0.6366279069767442,20,0.5782,$\kappa = 20$
12570,0.61,2751,5000,0.6366279069767442,20,0.5502,$\kappa = 20$
12571,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12572,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12573,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12574,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12575,0.61,2865,5000,0.6366279069767442,20,0.573,$\kappa = 20$
12576,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12577,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12578,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12579,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12580,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12581,0.61,2752,5000,0.6366279069767442,20,0.5504,$\kappa = 20$
12582,0.61,5,5000,0.6366279069767442,20,0.001,$\kappa = 20$
12583,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12584,0.61,6,5000,0.6366279069767442,20,0.0012,$\kappa = 20$
12585,0.61,2840,5000,0.6366279069767442,20,0.568,$\kappa = 20$
12586,0.61,2849,5000,0.6366279069767442,20,0.5698,$\kappa = 20$
12587,0.61,2608,5000,0.6366279069767442,20,0.5216,$\kappa = 20$
12588,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12589,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12590,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12591,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12592,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12593,0.61,2741,5000,0.6366279069767442,20,0.5482,$\kappa = 20$
12594,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12595,0.61,2845,5000,0.6366279069767442,20,0.569,$\kappa = 20$
12596,0.61,2680,5000,0.6366279069767442,20,0.536,$\kappa = 20$
12597,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12598,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12599,0.61,2613,5000,0.6366279069767442,20,0.5226,$\kappa = 20$
12600,0.61,2875,5000,0.6366279069767442,20,0.575,$\kappa = 20$
12601,0.61,2861,5000,0.6366279069767442,20,0.5722,$\kappa = 20$
12602,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12603,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12604,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12605,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12606,0.61,2818,5000,0.6366279069767442,20,0.5636,$\kappa = 20$
12607,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12608,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12609,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12610,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12611,0.61,2820,5000,0.6366279069767442,20,0.564,$\kappa = 20$
12612,0.61,2889,5000,0.6366279069767442,20,0.5778,$\kappa = 20$
12613,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12614,0.61,8,5000,0.6366279069767442,20,0.0016,$\kappa = 20$
12615,0.61,2776,5000,0.6366279069767442,20,0.5552,$\kappa = 20$
12616,0.61,4,5000,0.6366279069767442,20,0.0008,$\kappa = 20$
12617,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12618,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12619,0.61,2731,5000,0.6366279069767442,20,0.5462,$\kappa = 20$
12620,0.61,4,5000,0.6366279069767442,20,0.0008,$\kappa = 20$
12621,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12622,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12623,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12624,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12625,0.61,2867,5000,0.6366279069767442,20,0.5734,$\kappa = 20$
12626,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12627,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12628,0.61,2594,5000,0.6366279069767442,20,0.5188,$\kappa = 20$
12629,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12630,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12631,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12632,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12633,0.61,2767,5000,0.6366279069767442,20,0.5534,$\kappa = 20$
12634,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12635,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12636,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12637,0.61,2901,5000,0.6366279069767442,20,0.5802,$\kappa = 20$
12638,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12639,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12640,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12641,0.61,3085,5000,0.6366279069767442,20,0.617,$\kappa = 20$
12642,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12643,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12644,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12645,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12646,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12647,0.61,2857,5000,0.6366279069767442,20,0.5714,$\kappa = 20$
12648,0.61,3017,5000,0.6366279069767442,20,0.6034,$\kappa = 20$
12649,0.61,2809,5000,0.6366279069767442,20,0.5618,$\kappa = 20$
12650,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12651,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12652,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12653,0.61,2774,5000,0.6366279069767442,20,0.5548,$\kappa = 20$
12654,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12655,0.61,2813,5000,0.6366279069767442,20,0.5626,$\kappa = 20$
12656,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12657,0.61,2693,5000,0.6366279069767442,20,0.5386,$\kappa = 20$
12658,0.61,2919,5000,0.6366279069767442,20,0.5838,$\kappa = 20$
12659,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12660,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12661,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12662,0.61,2813,5000,0.6366279069767442,20,0.5626,$\kappa = 20$
12663,0.61,2867,5000,0.6366279069767442,20,0.5734,$\kappa = 20$
12664,0.61,7,5000,0.6366279069767442,20,0.0014,$\kappa = 20$
12665,0.61,2839,5000,0.6366279069767442,20,0.5678,$\kappa = 20$
12666,0.61,2894,5000,0.6366279069767442,20,0.5788,$\kappa = 20$
12667,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12668,0.61,2806,5000,0.6366279069767442,20,0.5612,$\kappa = 20$
12669,0.61,2832,5000,0.6366279069767442,20,0.5664,$\kappa = 20$
12670,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12671,0.61,2693,5000,0.6366279069767442,20,0.5386,$\kappa = 20$
12672,0.61,2819,5000,0.6366279069767442,20,0.5638,$\kappa = 20$
12673,0.61,2875,5000,0.6366279069767442,20,0.575,$\kappa = 20$
12674,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12675,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12676,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12677,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12678,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12679,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12680,0.61,2751,5000,0.6366279069767442,20,0.5502,$\kappa = 20$
12681,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12682,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12683,0.61,2859,5000,0.6366279069767442,20,0.5718,$\kappa = 20$
12684,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12685,0.61,2889,5000,0.6366279069767442,20,0.5778,$\kappa = 20$
12686,0.61,2915,5000,0.6366279069767442,20,0.583,$\kappa = 20$
12687,0.61,2938,5000,0.6366279069767442,20,0.5876,$\kappa = 20$
12688,0.61,4,5000,0.6366279069767442,20,0.0008,$\kappa = 20$
12689,0.61,2804,5000,0.6366279069767442,20,0.5608,$\kappa = 20$
12690,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12691,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12692,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12693,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12694,0.61,4,5000,0.6366279069767442,20,0.0008,$\kappa = 20$
12695,0.61,2710,5000,0.6366279069767442,20,0.542,$\kappa = 20$
12696,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12697,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12698,0.61,2787,5000,0.6366279069767442,20,0.5574,$\kappa = 20$
12699,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12700,0.61,2711,5000,0.6366279069767442,20,0.5422,$\kappa = 20$
12701,0.61,2918,5000,0.6366279069767442,20,0.5836,$\kappa = 20$
12702,0.61,2652,5000,0.6366279069767442,20,0.5304,$\kappa = 20$
12703,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12704,0.61,2858,5000,0.6366279069767442,20,0.5716,$\kappa = 20$
12705,0.61,2741,5000,0.6366279069767442,20,0.5482,$\kappa = 20$
12706,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12707,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12708,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12709,0.61,2685,5000,0.6366279069767442,20,0.537,$\kappa = 20$
12710,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12711,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12712,0.61,2790,5000,0.6366279069767442,20,0.558,$\kappa = 20$
12713,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12714,0.61,11,5000,0.6366279069767442,20,0.0022,$\kappa = 20$
12715,0.61,2810,5000,0.6366279069767442,20,0.562,$\kappa = 20$
12716,0.61,2951,5000,0.6366279069767442,20,0.5902,$\kappa = 20$
12717,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12718,0.61,2717,5000,0.6366279069767442,20,0.5434,$\kappa = 20$
12719,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12720,0.61,2831,5000,0.6366279069767442,20,0.5662,$\kappa = 20$
12721,0.61,2891,5000,0.6366279069767442,20,0.5782,$\kappa = 20$
12722,0.61,2777,5000,0.6366279069767442,20,0.5554,$\kappa = 20$
12723,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12724,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12725,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12726,0.61,2653,5000,0.6366279069767442,20,0.5306,$\kappa = 20$
12727,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12728,0.61,2953,5000,0.6366279069767442,20,0.5906,$\kappa = 20$
12729,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12730,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12731,0.61,5,5000,0.6366279069767442,20,0.001,$\kappa = 20$
12732,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12733,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12734,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12735,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12736,0.61,2620,5000,0.6366279069767442,20,0.524,$\kappa = 20$
12737,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12738,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12739,0.61,3000,5000,0.6366279069767442,20,0.6,$\kappa = 20$
12740,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12741,0.61,2926,5000,0.6366279069767442,20,0.5852,$\kappa = 20$
12742,0.61,2781,5000,0.6366279069767442,20,0.5562,$\kappa = 20$
12743,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12744,0.61,2776,5000,0.6366279069767442,20,0.5552,$\kappa = 20$
12745,0.61,2948,5000,0.6366279069767442,20,0.5896,$\kappa = 20$
12746,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12747,0.61,2806,5000,0.6366279069767442,20,0.5612,$\kappa = 20$
12748,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12749,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12750,0.61,2746,5000,0.6366279069767442,20,0.5492,$\kappa = 20$
12751,0.61,2945,5000,0.6366279069767442,20,0.589,$\kappa = 20$
12752,0.61,2768,5000,0.6366279069767442,20,0.5536,$\kappa = 20$
12753,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12754,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12755,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12756,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12757,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12758,0.61,2723,5000,0.6366279069767442,20,0.5446,$\kappa = 20$
12759,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12760,0.61,2950,5000,0.6366279069767442,20,0.59,$\kappa = 20$
12761,0.61,2695,5000,0.6366279069767442,20,0.539,$\kappa = 20$
12762,0.61,2828,5000,0.6366279069767442,20,0.5656,$\kappa = 20$
12763,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12764,0.61,2935,5000,0.6366279069767442,20,0.587,$\kappa = 20$
12765,0.61,6,5000,0.6366279069767442,20,0.0012,$\kappa = 20$
12766,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12767,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12768,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12769,0.61,2814,5000,0.6366279069767442,20,0.5628,$\kappa = 20$
12770,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12771,0.61,2900,5000,0.6366279069767442,20,0.58,$\kappa = 20$
12772,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12773,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12774,0.61,2758,5000,0.6366279069767442,20,0.5516,$\kappa = 20$
12775,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12776,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12777,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12778,0.61,4,5000,0.6366279069767442,20,0.0008,$\kappa = 20$
12779,0.61,2887,5000,0.6366279069767442,20,0.5774,$\kappa = 20$
12780,0.61,2821,5000,0.6366279069767442,20,0.5642,$\kappa = 20$
12781,0.61,8,5000,0.6366279069767442,20,0.0016,$\kappa = 20$
12782,0.61,2735,5000,0.6366279069767442,20,0.547,$\kappa = 20$
12783,0.61,3001,5000,0.6366279069767442,20,0.6002,$\kappa = 20$
12784,0.61,2713,5000,0.6366279069767442,20,0.5426,$\kappa = 20$
12785,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12786,0.61,2948,5000,0.6366279069767442,20,0.5896,$\kappa = 20$
12787,0.61,2758,5000,0.6366279069767442,20,0.5516,$\kappa = 20$
12788,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12789,0.61,2829,5000,0.6366279069767442,20,0.5658,$\kappa = 20$
12790,0.61,2907,5000,0.6366279069767442,20,0.5814,$\kappa = 20$
12791,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12792,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
